station,usage,total_bikes,poi_name,poi_distance,poi_address
Hollywood North Beach,0.6363636363636364,11,Hollywood North Beach Park,9.0,"3601 N Ocean Dr, Hollywood, FL 33019"
Hollywood North Beach,0.6363636363636364,11,Food King,414.0,"3111 N Surf Rd, Hollywood, FL 33019"
Hollywood North Beach,0.6363636363636364,11,Oceans 13 Sports Bar & Grill,432.0,"3111 N Surf Rd, Hollywood, FL 33019"
Hollywood North Beach,0.6363636363636364,11,Anne Kolb Nature Center,614.0,"751 Sheridan St, Hollywood, FL 33019"
Hollywood North Beach,0.6363636363636364,11,Marine Environmental Education Center at the Carpenter House,696.0,"4414 N Surf Rd, Hollywood, FL 33019"
Hollywood North Beach,0.6363636363636364,11,Latitudes Restaurant,787.0,"2501 N Ocean Dr (at Hollywood Beach Marriott), Hollywood, FL 33019"
Earl Lifshey 3.0,0.4166666666666667,12,Marcello Sport,15.0,"3201 N Ocean Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Walgreens,84.0,"3101 N Ocean Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Scuba School & Dive Center,101.0,"3329 E Oakland Park Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Pan'e Dolci,111.0,"3341 E Oakland Park Blvd (Oakland Park & A1A), Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Galt Ocean Terrace,127.0,"3031 N Ocean Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Marina Mar,129.0,"3100 E Oakland Park Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Pineapple Scuba,134.0,"3329 E Oakland Park Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Berkley South Condo Association,142.0,"3015 N Ocean Blvd (Oakland Park Blvd.), Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Earl Lifshey Ocean Park,150.0,"3054 N Ocean Blvd, Fort Lauderdale, FL 33308"
Earl Lifshey 3.0,0.4166666666666667,12,Previewmod,171.0,"3321 NE 32nd St, Fort Lauderdale, FL 33308"
Atlantic & Briny,0.5555555555555556,9,Sandbar Snacks,17.0,"20 N Pompano Beach Blvd, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Miami Blues,125.0,"3400 E Atlantic Blvd, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Benny's Fishing Charters,140.0,"3109 E Atlantic Blvd, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,The Plaza at Oceanside,199.0,"1 N Ocean Blvd, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,TotalScape Design,222.0,"111 Briny Ave, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Atlantic Brewery,234.0,"3308 E Atlantic Blvd, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Walgreens,235.0,"15 S Ocean Blvd, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Parkway Pools,285.0,"Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Insurance Careers,308.0,"101 N Riverside Dr, Pompano Beach, FL 33062"
Atlantic & Briny,0.5555555555555556,9,Frame Up,317.0,"3201 E Atlantic Blvd, Pompano Beach, FL 33062"
Esplanade Park,0.4545454545454545,11,AutoNation IMAX Theater,42.0,"401 SW 2nd St, Fort Lauderdale, FL 33312"
Esplanade Park,0.4545454545454545,11,Museum Of Discovery and Science,46.0,"401 SW 2nd St (at SW 5th Ave), Fort Lauderdale, FL 33312"
Esplanade Park,0.4545454545454545,11,Esplanade Park,47.0,"400 SW 4th Ave, Fort Lauderdale, FL 33312"
Esplanade Park,0.4545454545454545,11,Broward Center for the Performing Arts,83.0,"201 SW 5th Ave (at SW 2nd St), Fort Lauderdale, FL 33312"
Esplanade Park,0.4545454545454545,11,O-B House,94.0,"333 Himmarshee St, Fort Lauderdale, FL 33312"
Esplanade Park,0.4545454545454545,11,Three Legged Dog,199.0,"214 SW 2nd St, Fort Lauderdale, FL 33301"
